,userId,movieId,rating,date
50926,329,318,2.0,2018-04-11 17:38:45
50927,329,593,2.0,2018-04-11 17:39:00
50928,329,750,3.0,2018-04-11 17:39:06
50929,329,778,4.5,2018-04-11 17:39:44
50930,329,858,2.0,2018-04-11 17:38:46
50931,329,1080,0.5,2018-04-11 17:39:54
50932,329,1136,0.5,2018-04-11 17:39:42
50933,329,1193,4.0,2018-04-11 17:38:42
50934,329,1201,2.0,2018-04-11 17:40:13
50935,329,1206,0.5,2018-04-11 17:39:53
50936,329,1219,2.0,2018-04-11 17:40:10
50937,329,1237,5.0,2018-04-11 17:38:03
50938,329,1252,2.0,2018-04-11 17:39:10
50939,329,1258,5.0,2018-04-11 17:37:06
50940,329,1292,5.0,2018-04-11 17:36:40
50941,329,1732,0.5,2018-04-11 17:39:40
50942,329,1884,5.0,2018-04-11 17:37:44
50943,329,1958,4.0,2018-04-11 17:37:19
50944,329,4262,0.5,2018-04-11 17:40:03
50945,329,4789,5.0,2018-04-11 17:36:58
50946,329,130482,4.0,2018-04-11 17:37:34
50947,329,136850,5.0,2018-04-11 17:38:23
50948,330,1,4.0,2010-10-01 03:48:30
50949,330,2,1.5,2010-10-01 03:54:37
50950,330,3,3.0,2010-10-01 03:59:05
50951,330,16,3.5,2010-10-01 03:57:20
50952,330,25,4.5,2010-10-01 03:53:58
50953,330,29,3.0,2010-10-01 03:33:02
50954,330,32,5.0,2010-10-01 03:49:18
50955,330,34,3.0,2010-10-01 03:51:36
50956,330,47,3.0,2010-10-01 03:41:59
50957,330,50,5.0,2010-10-01 03:43:57
50958,330,58,5.0,2010-10-01 03:40:54
50959,330,62,3.0,2010-10-01 03:54:19
50960,330,104,0.5,2010-10-01 03:56:47
50961,330,110,3.5,2010-10-01 03:35:11
50962,330,111,3.5,2010-10-01 03:43:08
50963,330,141,4.0,2010-10-01 03:53:27
50964,330,150,3.0,2010-10-01 03:48:07
50965,330,153,3.0,2010-10-01 03:50:11
50966,330,173,1.0,2010-10-01 03:58:55
50967,330,208,4.0,2010-10-01 03:52:35
50968,330,223,4.5,2010-10-01 03:54:17
50969,330,231,4.0,2010-10-01 03:50:50
50970,330,235,1.5,2010-10-01 03:58:03
50971,330,253,4.5,2010-10-01 03:52:59
50972,330,260,4.0,2010-10-01 03:42:44
50973,330,288,5.0,2010-10-01 03:53:55
50974,330,292,3.0,2010-10-01 03:52:51
50975,330,296,4.0,2010-10-01 03:41:13
50976,330,300,4.0,2010-10-01 03:54:44
50977,330,316,4.5,2010-10-01 03:50:25
50978,330,317,0.5,2010-10-01 03:58:00
50979,330,318,4.5,2010-10-01 03:42:09
50980,330,327,2.5,2010-10-01 03:21:07
50981,330,344,0.5,2010-10-01 03:49:30
50982,330,350,4.0,2010-10-01 03:57:54
50983,330,353,4.0,2010-10-01 03:58:07
50984,330,356,5.0,2010-10-01 03:36:55
50985,330,364,3.0,2010-10-01 03:49:52
50986,330,367,1.0,2010-10-01 03:50:56
50987,330,370,4.0,2010-10-01 03:59:44
50988,330,377,0.5,2010-10-01 03:49:36
50989,330,380,3.0,2010-10-01 03:49:11
50990,330,410,2.5,2010-10-01 03:56:03
50991,330,435,0.5,2010-10-01 04:00:03
50992,330,454,3.5,2010-10-01 03:53:09
50993,330,457,2.5,2010-10-01 03:36:58
50994,330,466,3.0,2010-10-01 04:00:10
50995,330,480,2.0,2010-10-01 03:47:58
50996,330,481,3.5,2010-10-01 03:22:24
50997,330,497,4.0,2010-10-01 03:59:15
50998,330,500,3.5,2010-10-01 03:50:41
50999,330,509,3.0,2010-10-01 03:57:03
51000,330,520,3.0,2010-10-01 03:59:40
51001,330,539,2.0,2010-10-01 03:52:26
51002,330,541,2.0,2010-10-01 03:35:01
51003,330,551,5.0,2010-10-01 03:56:16
51004,330,553,5.0,2010-10-01 03:58:45
51005,330,555,5.0,2010-10-01 03:59:53
51006,330,562,4.5,2010-10-01 03:21:50
51007,330,586,3.5,2010-10-01 03:53:06
51008,330,587,3.5,2010-10-01 03:52:12
51009,330,588,3.0,2010-10-01 03:49:24
51010,330,589,3.5,2010-10-01 03:48:22
51011,330,590,4.0,2010-10-01 03:48:59
51012,330,592,4.0,2010-10-01 03:48:15
51013,330,593,5.0,2010-10-01 03:30:48
51014,330,594,3.0,2010-10-01 03:56:59
51015,330,595,2.5,2010-10-01 03:50:18
51016,330,597,4.0,2010-10-01 03:51:03
51017,330,608,4.0,2010-10-01 03:36:44
51018,330,648,2.5,2010-10-01 03:50:03
51019,330,736,2.0,2010-10-01 03:50:32
51020,330,743,3.5,2010-10-01 03:21:27
51021,330,750,4.5,2010-10-01 03:36:28
51022,330,778,4.0,2010-10-01 03:54:46
51023,330,780,2.5,2010-10-01 03:48:38
51024,330,784,2.0,2010-10-01 03:58:49
51025,330,788,0.5,2010-10-01 03:55:33
51026,330,802,2.5,2010-10-01 04:01:37
51027,330,849,2.0,2010-10-01 03:20:30
51028,330,858,4.0,2010-10-01 03:37:09
51029,330,904,3.5,2010-10-01 03:41:26
51030,330,919,4.5,2010-10-01 03:54:21
51031,330,924,1.5,2010-10-01 03:54:05
51032,330,1028,4.0,2010-10-01 04:01:02
51033,330,1035,4.5,2010-10-01 04:00:45
51034,330,1073,5.0,2010-10-01 03:52:15
51035,330,1080,4.5,2010-10-01 03:39:43
51036,330,1089,2.5,2010-10-01 03:41:37
51037,330,1097,4.0,2010-10-01 03:51:30
51038,330,1136,4.5,2010-10-01 03:39:38
51039,330,1193,4.0,2010-10-01 03:40:27
51040,330,1196,5.0,2010-10-01 03:42:48
51041,330,1197,4.5,2010-10-01 03:41:06
51042,330,1198,3.5,2010-10-01 03:41:17
51043,330,1199,3.5,2010-10-01 03:35:14
51044,330,1200,4.0,2010-10-01 03:33:47
51045,330,1206,4.0,2010-10-01 03:33:16
51046,330,1207,4.0,2010-10-01 03:43:23
51047,330,1208,2.5,2010-10-01 03:34:24
51048,330,1210,5.0,2010-10-01 03:48:53
51049,330,1213,3.5,2010-10-01 03:37:19
51050,330,1214,4.0,2010-10-01 03:33:44
51051,330,1219,3.5,2010-10-01 03:30:41
51052,330,1222,5.0,2010-10-01 03:37:01
51053,330,1225,4.5,2010-10-01 03:33:51
51054,330,1240,2.5,2010-10-01 03:51:42
51055,330,1246,4.5,2010-10-01 03:56:18
51056,330,1258,4.0,2010-10-01 03:30:45
51057,330,1259,5.0,2010-10-01 03:42:37
51058,330,1263,3.0,2010-10-01 03:36:06
51059,330,1265,4.5,2010-10-01 03:52:09
51060,330,1266,4.5,2010-10-01 03:43:52
51061,330,1270,4.0,2010-10-01 03:49:45
51062,330,1278,4.0,2010-10-01 03:59:33
51063,330,1288,4.5,2010-10-01 03:33:24
51064,330,1291,3.5,2010-10-01 03:52:32
51065,330,1299,4.0,2010-10-01 03:38:21
51066,330,1320,3.5,2010-10-01 04:00:54
51067,330,1358,5.0,2010-10-01 03:42:23
51068,330,1380,3.5,2010-10-01 03:58:11
51069,330,1387,4.0,2010-10-01 03:55:02
51070,330,1391,5.0,2010-10-01 04:02:16
51071,330,1394,4.0,2010-10-01 03:59:09
51072,330,1449,3.0,2010-10-01 03:22:08
51073,330,1485,1.5,2010-10-01 03:57:18
51074,330,1500,2.5,2010-10-01 03:59:50
51075,330,1517,4.0,2010-10-01 03:54:24
51076,330,1527,4.0,2010-10-01 03:53:24
51077,330,1573,0.5,2010-10-01 03:57:11
51078,330,1580,4.0,2010-10-01 03:51:09
51079,330,1584,2.5,2010-10-01 03:55:18
51080,330,1610,3.5,2010-10-01 03:55:11
51081,330,1639,4.5,2010-10-01 03:59:56
51082,330,1673,4.0,2010-10-01 04:01:29
51083,330,1676,4.0,2010-10-01 03:59:11
51084,330,1682,3.5,2010-10-01 03:54:49
51085,330,1721,3.5,2010-10-01 03:51:18
51086,330,1732,5.0,2010-10-01 03:57:13
51087,330,1777,3.0,2010-10-01 04:01:00
51088,330,1784,5.0,2010-10-01 03:54:52
51089,330,1917,3.0,2010-10-01 03:54:35
51090,330,1923,5.0,2010-10-01 03:53:49
51091,330,1954,3.0,2010-10-01 04:00:40
51092,330,1961,4.0,2010-10-01 03:53:31
51093,330,1965,3.5,2010-10-01 03:21:59
51094,330,1968,5.0,2010-10-01 03:55:04
51095,330,2011,3.0,2010-10-01 03:56:23
51096,330,2012,3.0,2010-10-01 03:55:30
51097,330,2028,3.5,2010-10-01 03:41:52
51098,330,2054,3.0,2010-10-01 03:57:35
51099,330,2081,3.5,2010-10-01 04:00:30
51100,330,2140,3.5,2010-10-01 03:20:50
51101,330,2174,4.5,2010-10-01 03:55:26
51102,330,2291,4.0,2010-10-01 03:55:55
51103,330,2324,5.0,2010-10-01 03:38:40
51104,330,2329,4.0,2010-10-01 03:33:58
51105,330,2395,1.0,2010-10-01 04:01:22
51106,330,2502,5.0,2010-10-01 03:40:04
51107,330,2571,3.5,2010-10-01 03:39:17
51108,330,2628,3.0,2010-10-01 03:52:18
51109,330,2641,3.0,2010-10-01 03:20:16
51110,330,2657,5.0,2010-10-01 04:01:33
51111,330,2683,3.5,2010-10-01 03:53:42
51112,330,2699,3.5,2010-10-01 03:59:46
51113,330,2700,4.0,2010-10-01 03:57:29
51114,330,2706,2.0,2010-10-01 03:54:12
51115,330,2710,4.0,2010-10-01 03:55:49
51116,330,2712,5.0,2010-10-01 03:59:28
51117,330,2716,4.0,2010-10-01 03:53:03
51118,330,2739,4.0,2010-10-01 03:22:18
51119,330,2762,4.0,2010-10-01 03:42:21
51120,330,2788,4.5,2010-10-01 03:39:40
51121,330,2791,4.0,2010-10-01 03:57:07
51122,330,2797,4.0,2010-10-01 03:56:06
51123,330,2858,4.5,2010-10-01 03:33:55
51124,330,2871,4.0,2010-10-01 03:20:19
51125,330,2916,4.0,2010-10-01 03:55:37
51126,330,2918,4.0,2010-10-01 03:54:59
51127,330,2959,4.0,2010-10-01 03:36:47
51128,330,2985,2.5,2010-10-01 04:01:15
51129,330,2987,4.0,2010-10-01 03:54:40
51130,330,2997,4.5,2010-10-01 03:53:19
51131,330,3052,5.0,2010-10-01 03:58:39
51132,330,3147,4.0,2010-10-01 03:37:35
51133,330,3176,3.5,2010-10-01 04:01:07
51134,330,3210,3.5,2010-10-01 03:20:43
51135,330,3275,2.5,2010-10-01 03:35:06
51136,330,3408,3.5,2010-10-01 03:58:32
51137,330,3471,4.0,2010-10-01 04:01:27
51138,330,3481,3.5,2010-10-01 03:59:02
51139,330,3535,3.5,2010-11-04 02:20:53
51140,330,3578,4.0,2010-10-01 03:52:24
51141,330,3698,2.5,2010-10-01 03:21:42
51142,330,3703,3.5,2010-10-01 03:20:25
51143,330,3793,4.0,2010-10-01 03:53:39
51144,330,3826,2.5,2010-10-01 03:21:16
51145,330,3948,4.0,2010-10-01 03:59:23
51146,330,3949,4.5,2010-10-01 03:41:34
51147,330,3977,2.0,2010-10-01 03:58:17
51148,330,3996,4.5,2010-10-01 03:53:52
51149,330,4011,4.5,2010-10-01 03:42:28
51150,330,4022,5.0,2010-10-01 03:57:37
51151,330,4034,4.0,2010-10-01 03:57:51
51152,330,4226,5.0,2010-10-01 03:39:21
51153,330,4262,3.5,2010-10-01 03:41:54
51154,330,4306,4.5,2010-10-01 03:52:29
51155,330,4878,4.5,2010-10-01 03:36:23
51156,330,4886,5.0,2010-10-01 03:55:14
51157,330,4896,4.5,2010-10-01 04:00:17
51158,330,4902,4.0,2010-11-04 02:21:53
51159,330,4963,3.5,2010-10-01 03:55:40
51160,330,4993,3.5,2010-10-01 03:38:48
51161,330,5013,4.5,2010-10-01 03:22:03
51162,330,5294,4.0,2010-11-04 02:20:47
51163,330,5349,3.0,2010-10-01 03:55:23
51164,330,5378,4.0,2010-10-01 03:59:18
51165,330,5418,2.0,2010-10-01 03:58:21
51166,330,5445,3.5,2010-10-01 03:54:55
51167,330,5952,4.0,2010-10-01 03:38:53
51168,330,5989,4.0,2010-10-01 04:00:23
51169,330,5995,3.5,2010-10-01 03:40:49
51170,330,6104,4.0,2010-10-01 03:39:36
51171,330,6333,4.0,2010-10-01 04:00:51
51172,330,6365,3.5,2010-10-01 04:00:01
51173,330,6377,4.5,2010-10-01 03:56:11
51174,330,6460,4.5,2010-10-01 03:43:42
51175,330,6874,5.0,2010-10-01 03:57:23
51176,330,7153,4.0,2010-10-01 03:38:50
51177,330,7361,3.5,2010-10-01 03:57:44
51178,330,7387,5.0,2010-11-04 02:21:46
51179,330,7438,5.0,2010-10-01 03:59:25
51180,330,8874,5.0,2010-11-04 02:20:36
51181,330,8961,4.5,2010-10-01 03:58:36
51182,330,26528,4.0,2010-10-01 03:34:19
51183,330,33794,3.0,2010-10-01 04:00:34
51184,330,48516,4.5,2010-10-01 03:36:11
51185,330,48738,5.0,2010-10-01 03:47:18
51186,330,58559,5.0,2010-10-01 03:35:54
51187,330,60069,5.0,2010-10-01 03:44:02
51188,330,61240,5.0,2010-10-01 03:30:37
51189,330,64614,4.0,2010-10-01 03:37:25
51190,330,68157,5.0,2010-10-01 03:38:07
51191,330,70286,4.0,2010-10-01 03:47:28
51192,330,71535,5.0,2010-11-04 02:20:40
51193,330,79132,5.0,2010-10-01 03:38:01
51194,330,79702,5.0,2010-10-01 03:32:08
51195,331,10,3.0,2018-09-17 04:12:53
51196,331,34,2.0,2018-09-17 04:12:48
51197,331,50,5.0,2018-09-17 04:11:56
51198,331,293,4.0,2018-09-17 04:12:44
51199,331,296,5.0,2018-09-17 04:12:07
51200,331,318,5.0,2018-09-17 04:11:50
51201,331,593,5.0,2018-09-17 04:12:03
51202,331,608,5.0,2018-09-18 01:49:13
51203,331,858,5.0,2018-09-17 04:11:53
51204,331,1136,4.5,2018-09-18 01:49:08
51205,331,1213,5.0,2018-09-18 01:49:11
51206,331,1391,3.5,2018-09-18 01:49:29
51207,331,1676,4.0,2018-09-18 01:49:33
51208,331,2712,4.0,2018-09-18 01:49:36
51209,331,2959,4.0,2018-09-17 04:12:01
51210,331,3535,5.0,2018-09-17 04:19:35
51211,331,3578,4.5,2018-09-17 04:14:11
51212,331,3623,2.0,2018-09-17 04:16:33
51213,331,3717,2.0,2018-09-17 04:19:48
51214,331,3751,4.0,2018-09-17 04:16:35
51215,331,3752,3.0,2018-09-17 04:20:46
51216,331,3793,2.5,2018-09-17 04:14:48
51217,331,3863,3.0,2018-09-17 04:21:43
51218,331,3897,4.5,2018-09-17 04:15:51
51219,331,3911,5.0,2018-09-17 04:20:05
51220,331,3948,3.0,2018-09-17 04:16:01
51221,331,3969,5.0,2018-09-17 04:26:34
51222,331,3977,1.0,2018-09-17 04:16:41
51223,331,4016,3.0,2018-09-17 04:23:57
51224,331,4018,2.0,2018-09-17 04:19:54
51225,331,4034,3.0,2018-09-17 04:16:57
51226,331,4223,4.0,2018-09-17 04:22:32
51227,331,4239,4.0,2018-09-17 04:22:42
51228,331,4306,3.0,2018-09-17 04:14:16
51229,331,4367,1.5,2018-09-17 04:21:41
51230,331,4446,2.0,2018-09-17 04:24:44
51231,331,4447,1.5,2018-09-17 04:19:12
51232,331,4638,2.0,2018-09-17 04:22:26
51233,331,4816,3.0,2018-09-17 04:20:54
51234,331,4886,3.0,2018-09-17 04:14:41
51235,331,4963,4.0,2018-09-17 04:15:05
51236,331,4973,4.0,2018-09-17 04:14:38
51237,331,4993,4.5,2018-09-17 04:14:04
51238,331,4995,4.5,2018-09-17 04:14:55
51239,331,5349,2.0,2018-09-17 04:15:12
51240,331,5418,4.0,2018-09-17 04:15:23
51241,331,5444,3.0,2018-09-17 04:26:58
51242,331,5502,4.0,2018-09-17 04:18:53
51243,331,5669,2.5,2018-09-17 04:18:22
51244,331,5952,4.5,2018-09-17 04:14:09
51245,331,5956,4.5,2018-09-17 04:21:18
51246,331,6016,5.0,2018-09-17 04:16:15
51247,331,6157,1.0,2018-09-17 04:27:08
51248,331,6281,3.0,2018-09-17 04:25:28
51249,331,6373,2.0,2018-09-17 04:17:53
51250,331,6377,4.0,2018-09-17 04:14:44
51251,331,6534,0.5,2018-09-17 04:26:18
51252,331,6537,2.5,2018-09-17 04:20:14
51253,331,6539,3.0,2018-09-17 04:14:37
51254,331,6541,2.0,2018-09-17 04:27:40
51255,331,6711,5.0,2018-09-17 04:16:08
51256,331,6754,3.0,2018-09-17 04:27:26
51257,331,6863,3.5,2018-09-17 04:18:39
51258,331,6874,4.0,2018-09-17 04:14:50
51259,331,6936,4.0,2018-09-17 04:25:01
51260,331,7143,4.0,2018-09-17 04:17:38
51261,331,7153,4.5,2018-09-17 04:14:07
51262,331,7254,3.0,2018-09-17 04:17:42
51263,331,7361,4.0,2018-09-17 04:14:52
51264,331,7373,2.0,2018-09-17 04:23:03
51265,331,7438,3.0,2018-09-17 04:15:43
51266,331,7445,2.0,2018-09-17 04:24:58
51267,331,7458,3.5,2018-09-17 04:21:16
51268,331,8360,1.5,2018-09-17 04:16:12
51269,331,8361,2.5,2018-09-17 04:21:02
51270,331,8529,3.5,2018-09-17 04:21:52
51271,331,8533,4.0,2018-09-17 04:23:42
51272,331,8636,3.5,2018-09-17 04:15:59
51273,331,8665,3.0,2018-09-17 04:16:30
51274,331,8783,2.0,2018-09-17 04:26:55
51275,331,8784,4.5,2018-09-17 04:20:23
51276,331,8874,5.0,2018-09-17 04:16:54
51277,331,8957,4.0,2018-09-17 04:23:15
51278,331,8961,4.0,2018-09-17 04:15:17
51279,331,30707,3.5,2018-09-17 04:18:15
51280,331,30749,4.0,2018-09-17 04:20:18
51281,331,30793,1.5,2018-09-17 04:19:39
51282,331,30825,2.0,2018-09-17 04:26:42
51283,331,31696,3.0,2018-09-17 04:24:17
51284,331,33004,4.0,2018-09-17 04:21:56
51285,331,33615,2.5,2018-09-17 04:27:29
51286,331,33679,3.0,2018-09-17 04:19:14
51287,331,33794,4.0,2018-09-17 04:15:14
51288,331,34048,4.0,2018-09-17 04:21:08
51289,331,34162,3.0,2018-09-17 04:20:43
51290,331,34319,2.0,2018-09-17 04:25:44
51291,331,35836,3.0,2018-09-17 04:18:11
51292,331,36529,3.0,2018-09-17 04:22:02
51293,331,37729,3.5,2018-09-17 04:25:22
51294,331,39183,2.5,2018-09-17 04:24:20
51295,331,40819,4.0,2018-09-17 04:23:06
51296,331,45517,2.5,2018-09-17 04:24:25
51297,331,46578,5.0,2018-09-17 04:16:51
51298,331,48394,5.0,2018-09-17 04:16:43
51299,331,48774,5.0,2018-09-17 04:18:06
51300,331,49272,4.5,2018-09-17 04:16:27
51301,331,49530,3.5,2018-09-17 04:19:44
51302,331,50872,4.0,2018-09-17 04:17:00
51303,331,51255,4.0,2018-09-17 04:18:56
51304,331,52973,4.0,2018-09-17 04:23:59
51305,331,53322,2.5,2018-09-17 04:25:20
51306,331,53972,3.0,2018-09-17 04:27:20
51307,331,54001,3.0,2018-09-17 04:19:04
51308,331,54259,3.0,2018-09-17 04:27:31
51309,331,54272,3.0,2018-09-17 04:23:19
51310,331,54286,4.0,2018-09-17 04:16:05
51311,331,54503,5.0,2018-09-17 04:19:28
51312,331,54997,5.0,2018-09-17 04:27:13
51313,331,55765,4.0,2018-09-17 04:25:17
51314,331,55820,5.0,2018-09-18 01:49:14
51315,331,56174,4.0,2018-09-17 04:18:58
51316,331,56757,3.0,2018-09-17 04:27:42
51317,331,56782,5.0,2018-09-17 04:21:53
51318,331,57669,5.0,2018-09-18 01:49:16
51319,331,58559,5.0,2018-09-17 04:14:18
51320,331,59369,3.0,2018-09-17 04:20:39
51321,331,61132,4.0,2018-09-17 04:27:10
51322,331,61323,5.0,2018-09-17 04:25:00
51323,331,63113,3.0,2018-09-17 04:27:06
51324,331,64957,3.0,2018-09-17 04:21:28
51325,331,68358,4.0,2018-09-17 04:17:35
51326,331,69757,4.0,2018-09-17 04:20:10
51327,331,73017,3.5,2018-09-17 04:18:28
51328,331,74789,3.0,2018-09-17 04:27:24
51329,331,78499,4.0,2018-09-17 04:18:34
51330,331,79132,4.0,2018-09-17 04:14:22
51331,331,84152,3.0,2018-09-17 04:22:07
51332,331,88125,4.0,2018-09-17 04:19:18
51333,331,88129,5.0,2018-09-17 04:24:10
51334,331,88140,3.0,2018-09-17 04:24:16
51335,331,91529,4.0,2018-09-17 04:17:07
51336,331,91658,5.0,2018-09-17 04:24:23
51337,331,94864,5.0,2018-09-17 04:26:15
51338,331,94959,4.0,2018-09-17 04:25:39
51339,331,96079,4.0,2018-09-17 04:21:45
51340,331,96610,3.5,2018-09-17 04:22:30
51341,331,97921,5.0,2018-09-17 04:23:36
51342,331,99114,5.0,2018-09-17 04:16:45
51343,331,102125,3.0,2018-09-17 04:24:41
51344,331,106489,4.0,2018-09-17 04:24:56
51345,331,106696,3.5,2018-09-17 04:27:36
51346,331,106782,3.5,2018-09-17 04:18:49
51347,331,106920,4.0,2018-09-17 04:22:37
51348,331,109374,5.0,2018-09-17 04:20:21
51349,331,112552,5.0,2018-09-17 04:21:25
51350,331,112556,5.0,2018-09-17 04:19:50
51351,331,112852,3.0,2018-09-17 04:18:01
51352,331,115713,5.0,2018-09-17 04:20:30
51353,331,116797,4.0,2018-09-17 04:17:47
51354,331,119145,3.5,2018-09-17 04:23:34
51355,331,122882,5.0,2018-09-17 04:19:33
51356,331,122904,5.0,2018-09-17 04:19:21
51357,331,134130,4.0,2018-09-17 04:17:44
51358,331,164179,2.5,2018-09-17 04:23:54
51359,331,177765,4.0,2018-09-17 04:13:05
51360,331,183897,4.0,2018-09-17 04:13:10
51361,331,187593,4.0,2018-09-18 01:49:54
51362,331,193609,4.0,2018-09-17 04:13:26
51363,332,1,4.0,2012-11-11 22:19:00
51364,332,16,3.5,2012-11-11 22:39:15
51365,332,32,2.5,2012-11-11 22:01:13
51366,332,47,4.0,2012-11-11 22:16:51
51367,332,50,4.0,2012-11-11 22:09:46
51368,332,110,3.5,2012-11-11 22:37:52
51369,332,111,4.0,2012-11-11 22:10:38
51370,332,150,3.5,2012-11-11 22:40:05
51371,332,208,2.0,2012-11-11 22:32:17
51372,332,288,3.5,2012-11-11 22:22:28
51373,332,293,3.0,2012-11-11 22:38:16
51374,332,296,4.0,2012-11-11 22:12:23
51375,332,316,3.0,2012-11-11 22:36:47
51376,332,318,4.5,2012-11-11 22:09:14
51377,332,356,4.5,2012-11-11 22:10:48
51378,332,367,4.0,2012-11-11 22:06:31
51379,332,377,3.5,2012-11-11 22:07:12
51380,332,431,3.5,2012-11-11 22:40:43
51381,332,480,3.5,2012-11-11 22:45:01
51382,332,527,4.0,2012-11-11 22:39:40
51383,332,541,5.0,2012-11-11 22:19:53
51384,332,589,3.5,2012-11-11 22:18:41
51385,332,590,4.5,2012-11-11 22:37:43
51386,332,593,4.5,2012-11-11 22:16:46
51387,332,608,4.0,2012-11-11 22:12:40
51388,332,610,2.5,2012-11-11 21:56:07
51389,332,750,4.5,2012-11-11 22:27:40
51390,332,780,2.0,2012-11-11 22:05:05
51391,332,849,2.0,2012-11-11 21:55:33
51392,332,904,4.5,2012-11-11 22:44:55
51393,332,910,4.5,2012-11-11 22:54:02
51394,332,912,4.5,2012-11-11 22:13:24
51395,332,922,4.5,2012-11-11 21:57:04
51396,332,1079,4.5,2012-11-11 22:26:08
51397,332,1089,4.0,2012-11-11 22:28:50
51398,332,1093,4.0,2012-11-11 21:55:48
51399,332,1097,3.5,2012-11-11 22:16:14
51400,332,1196,4.5,2012-11-11 22:15:44
51401,332,1199,3.0,2012-11-11 22:14:29
51402,332,1200,4.0,2012-11-11 22:37:14
51403,332,1203,4.0,2012-11-11 22:01:08
51404,332,1204,4.5,2012-11-11 22:37:48
51405,332,1206,4.0,2012-11-11 22:14:13
51406,332,1208,4.0,2012-11-11 22:08:16
51407,332,1210,3.5,2012-11-11 22:23:47
51408,332,1213,4.0,2012-11-11 22:25:16
51409,332,1214,4.5,2012-11-11 22:14:24
51410,332,1224,3.5,2012-11-11 22:52:47
51411,332,1225,4.5,2012-11-11 22:26:55
51412,332,1234,4.0,2012-11-11 22:47:18
51413,332,1237,4.0,2012-11-11 22:53:43
51414,332,1240,4.0,2012-11-11 22:05:01
51415,332,1249,2.5,2012-11-11 22:39:10
51416,332,1258,3.5,2012-11-11 22:14:43
51417,332,1265,5.0,2012-11-11 22:19:04
51418,332,1270,4.0,2012-11-11 22:18:46
51419,332,1280,3.5,2012-11-11 22:53:15
51420,332,1282,4.0,2012-11-11 22:08:12
51421,332,1291,4.0,2012-11-11 22:23:38
51422,332,1296,3.5,2012-11-11 22:52:27
51423,332,1301,4.0,2012-11-11 22:51:22
51424,332,1303,4.5,2012-11-11 22:54:20
51425,332,1344,3.5,2012-11-11 22:51:55
51426,332,1378,2.0,2012-11-11 21:56:32
51427,332,1380,3.5,2012-11-11 22:47:13
51428,332,1391,2.5,2012-11-11 22:27:30
51429,332,1393,4.0,2012-11-11 22:06:38
51430,332,1527,2.5,2012-11-11 22:36:51
51431,332,1573,4.0,2012-11-11 22:07:32
51432,332,1584,4.0,2012-11-11 22:37:09
51433,332,1590,2.5,2012-11-11 22:29:43
51434,332,1617,4.0,2012-11-11 22:09:50
51435,332,1625,3.5,2012-11-11 22:09:56
51436,332,1635,3.0,2012-11-11 21:57:26
51437,332,1645,3.5,2012-11-11 22:22:58
51438,332,1653,2.0,2012-11-11 22:05:30
51439,332,1676,2.0,2012-11-11 22:27:25
51440,332,1680,3.5,2012-11-11 22:28:42
51441,332,1682,4.5,2012-11-11 22:16:03
51442,332,1729,4.0,2012-11-11 22:29:56
51443,332,1732,4.0,2012-11-11 22:20:28
51444,332,1748,3.5,2012-11-11 22:05:35
51445,332,1835,2.5,2012-11-11 22:30:24
51446,332,1923,4.0,2012-11-11 22:30:28
51447,332,1931,4.0,2012-11-11 22:54:07
51448,332,1960,4.0,2012-11-11 21:56:20
51449,332,1961,4.0,2012-11-11 22:16:57
51450,332,2011,3.0,2012-11-11 22:18:35
51451,332,2019,4.5,2012-11-11 22:14:19
51452,332,2020,4.0,2012-11-11 22:53:25
51453,332,2021,1.5,2012-11-11 22:17:44
51454,332,2028,4.0,2012-11-11 22:25:46
51455,332,2085,3.5,2012-11-11 22:21:47
51456,332,2130,4.0,2012-11-11 22:51:44
51457,332,2174,3.0,2012-11-11 22:39:01
51458,332,2291,3.0,2012-11-11 22:33:41
51459,332,2294,3.5,2012-11-11 22:24:05
51460,332,2329,3.5,2012-11-11 22:22:18
51461,332,2340,3.5,2012-11-11 22:42:39
51462,332,2366,3.5,2012-11-11 22:23:52
51463,332,2395,3.5,2012-11-11 22:20:32
51464,332,2396,4.0,2012-11-11 22:54:09
51465,332,2420,4.0,2012-11-11 22:55:31
51466,332,2542,4.0,2012-11-11 22:12:34
51467,332,2571,5.0,2012-11-11 22:04:50
51468,332,2617,4.0,2012-11-11 22:26:46
51469,332,2657,4.0,2012-11-11 22:26:59
51470,332,2717,2.5,2012-11-11 21:55:43
51471,332,2732,4.0,2012-11-11 22:51:12
51472,332,2739,4.0,2012-11-11 21:57:15
51473,332,2746,3.5,2012-11-11 21:55:21
51474,332,2762,4.5,2012-11-11 22:09:27
51475,332,2826,2.5,2012-11-11 22:01:24
51476,332,2858,4.5,2012-11-11 22:12:30
51477,332,2872,3.5,2012-11-11 21:56:48
51478,332,2890,4.0,2012-11-11 22:25:27
51479,332,2905,4.5,2012-11-11 22:51:17
51480,332,2917,4.0,2012-11-11 22:53:31
51481,332,2919,4.5,2012-11-11 22:44:46
51482,332,2944,3.5,2012-11-11 21:56:28
51483,332,2959,4.5,2012-11-11 22:08:21
51484,332,2997,3.5,2012-11-11 22:12:03
51485,332,3030,4.5,2012-11-11 22:53:52
51486,332,3033,3.0,2012-11-11 22:40:10
51487,332,3037,4.0,2012-11-11 22:54:18
51488,332,3091,4.5,2012-11-11 22:51:05
51489,332,3108,3.5,2012-11-11 21:56:03
